Location,Population,Obesity Percentage,Lower Limit,Upper Limit,Household Total,Median,Mean,NAICS Code,NAICS Description,Total CBP and NES Establishments,CBP Establishments Percentage,NES Establishments Percentage,CBP Establishments
"ManateeCounty,Florida",394855.0,26.6,23.4,30.1,142465.0,51748.0,74782.0,7225.0,Restaurants and Other Eating Places,633,83.9,16.1,531
"PlacerCounty,California",393149.0,20.3,16.8,24.2,139104.0,85426.0,110245.0,7225.0,Restaurants and Other Eating Places,833,92.7,7.3,772
"PulaskiCounty,Arkansas",392680.0,33.1,30.6,35.6,161291.0,47387.0,72387.0,7225.0,Restaurants and Other Eating Places,903,89.5,10.5,808
"ButlerCounty,Ohio",382378.0,32.1,28,36.1,137314.0,63273.0,80568.0,7225.0,Restaurants and Other Eating Places,618,90.8,9.2,561
"OrangeCounty,NewYork",381951.0,30.2,27.1,33.4,124365.0,73025.0,91061.0,7225.0,Restaurants and Other Eating Places,886,86.3,13.7,765
"LaneCounty,Oregon",379611.0,27.1,24.4,29.7,147712.0,47777.0,63747.0,7225.0,Restaurants and Other Eating Places,867,90.1,9.9,781
"ForsythCounty,NorthCarolina",379099.0,32.8,29,36.7,146219.0,48271.0,73006.0,7225.0,Restaurants and Other Eating Places,704,92.5,7.5,651
"CollierCounty,Florida",378488.0,21.8,19,24.7,139522.0,61228.0,102009.0,7225.0,Restaurants and Other Eating Places,859,82.5,17.5,709
"AllenCounty,Indiana",375351.0,32.2,29.6,34.9,142762.0,51173.0,67135.0,7225.0,Restaurants and Other Eating Places,647,88.4,11.6,572
"StarkCounty,Ohio",371574.0,34.8,31,38.6,152129.0,50994.0,66163.0,7225.0,Restaurants and Other Eating Places,736,89.3,10.7,657
"WashtenawCounty,Michigan",370963.0,24.4,22,27,140079.0,65601.0,94215.0,7225.0,Restaurants and Other Eating Places,719,91.9,8.1,661
"BrazoriaCounty,Texas",370200.0,27.8,21.4,34.3,117168.0,74799.0,90604.0,7225.0,Restaurants and Other Eating Places,608,78,22,474
"MercerCounty,NewJersey",369811.0,25.4,22.9,28.1,128332.0,77650.0,111623.0,7225.0,Restaurants and Other Eating Places,802,86.4,13.6,693
"LehighCounty,Pennsylvania",368100.0,30.8,26.5,35.3,139199.0,60498.0,82854.0,7225.0,Restaurants and Other Eating Places,725,81.8,18.2,593
"OsceolaCounty,Florida",367990.0,29.9,26.4,33.7,97569.0,51436.0,61195.0,7225.0,Restaurants and Other Eating Places,651,71.9,28.1,468
"MadisonCounty,Alabama",366519.0,32.8,29.4,36.5,143669.0,60503.0,85057.0,7225.0,Restaurants and Other Eating Places,692,89.7,10.3,621
"HamiltonCounty,Tennessee",364286.0,29.4,26.3,32.6,139615.0,47898.0,71471.0,7225.0,Restaurants and Other Eating Places,804,87.8,12.2,706
"NuecesCounty,Texas",362265.0,32.7,28.9,36.5,129254.0,54318.0,70642.0,7225.0,Restaurants and Other Eating Places,801,82.1,17.9,658
"MarionCounty,Florida",359977.0,30.7,27.7,34.1,134239.0,39383.0,54181.0,7225.0,Restaurants and Other Eating Places,470,83.2,16.8,391
"LakeCounty,Florida",356495.0,31.3,27.9,34.7,128888.0,50226.0,62886.0,7225.0,Restaurants and Other Eating Places,524,82.6,17.4,433
"BellCounty,Texas",355642.0,34.9,29.9,40.4,119985.0,52275.0,68060.0,7225.0,Restaurants and Other Eating Places,585,82.7,17.3,484
"AnokaCounty,Minnesota",353813.0,29.7,27.7,31.6,126477.0,76533.0,90703.0,7225.0,Restaurants and Other Eating Places,474,90.3,9.7,428
"DavisCounty,Utah",351713.0,26.3,24.8,28,103665.0,76905.0,93257.0,7225.0,Restaurants and Other Eating Places,448,90,10,403
"WestmorelandCounty,Pennsylvania",350611.0,30.6,26.7,34.7,148238.0,56722.0,72166.0,7225.0,Restaurants and Other Eating Places,669,88.2,11.8,590
"LarimerCounty,Colorado",350518.0,20.1,18.1,22.1,131407.0,66469.0,83934.0,7225.0,Restaurants and Other Eating Places,741,90.6,9.4,671
"ChesterfieldCounty,Virginia",348556.0,31.8,28.5,35,122221.0,76059.0,92479.0,7225.0,Restaurants and Other Eating Places,564,88.8,11.2,501
"MarionCounty,Oregon",346868.0,34,30.9,37.1,116787.0,56550.0,69379.0,7225.0,Restaurants and Other Eating Places,625,90.2,9.8,564
"HorryCounty,SouthCarolina",344147.0,30.8,28.7,33.1,125562.0,45621.0,61572.0,7225.0,Restaurants and Other Eating Places,"1,113",86.3,13.7,961
"DouglasCounty,Colorado",342776.0,19.1,17.1,21.3,120125.0,109292.0,134850.0,7225.0,Restaurants and Other Eating Places,523,90.6,9.4,474
"GalvestonCounty,Texas",337890.0,33.6,30.9,36.7,120938.0,64939.0,90498.0,7225.0,Restaurants and Other Eating Places,641,86.1,13.9,552
"CumberlandCounty,NorthCarolina",332330.0,33.9,30.3,37.7,124014.0,45205.0,57267.0,7225.0,Restaurants and Other Eating Places,601,89.5,10.5,538
"SomersetCounty,NewJersey",331164.0,21.5,19.1,24.2,116169.0,104478.0,142077.0,7225.0,Restaurants and Other Eating Places,775,86.1,13.9,667
"HamiltonCounty,Indiana",330086.0,25.5,23,28.1,118521.0,89823.0,116274.0,7225.0,Restaurants and Other Eating Places,623,90.7,9.3,565
"HenricoCounty,Virginia",329261.0,31.6,28.5,34.7,127930.0,66337.0,93035.0,7225.0,Restaurants and Other Eating Places,705,87.4,12.6,616
"BoulderCounty,Colorado",326078.0,15.1,13.4,17,123820.0,74615.0,105099.0,7225.0,Restaurants and Other Eating Places,801,91.6,8.4,734
"RocklandCounty,NewYork",325695.0,22.8,19.9,26,99257.0,85515.0,116116.0,7225.0,Restaurants and Other Eating Places,777,88,12,684
"RutherfordCounty,Tennessee",324890.0,35.9,31.4,40.6,111387.0,61157.0,75267.0,7225.0,Restaurants and Other Eating Places,519,87.9,12.1,456
"FayetteCounty,Kentucky",323780.0,26.7,23.9,29.6,127137.0,53178.0,77827.0,7225.0,Restaurants and Other Eating Places,709,91.5,8.5,649
"HowardCounty,Maryland",323196.0,24.8,22.4,27.3,112542.0,120941.0,144125.0,7225.0,Restaurants and Other Eating Places,602,83.6,16.4,503
"St.LucieCounty,Florida",321128.0,29.9,26.5,33.7,111617.0,44804.0,58817.0,7225.0,Restaurants and Other Eating Places,416,82,18,341
"LuzerneCounty,Pennsylvania",317646.0,29.4,25,34.1,124118.0,46580.0,64446.0,7225.0,Restaurants and Other Eating Places,729,78.3,21.7,571
"LancasterCounty,Nebraska",317272.0,28.7,27.3,30.2,122027.0,58845.0,76116.0,7225.0,Restaurants and Other Eating Places,623,92.9,7.1,579
"DurhamCounty,NorthCarolina",316739.0,24.7,21.1,28.5,123697.0,53832.0,77836.0,7225.0,Restaurants and Other Eating Places,644,91.1,8.9,587
"EscambiaCounty,Florida",315534.0,29.2,26.3,32.3,118702.0,44788.0,60692.0,7225.0,Restaurants and Other Eating Places,504,84.1,15.9,424
"WeldCounty,Colorado",314305.0,28.8,26.6,31.3,102087.0,63400.0,81031.0,7225.0,Restaurants and Other Eating Places,410,88.5,11.5,363
"SpartanburgCounty,SouthCarolina",313888.0,32.3,29.5,35.4,113463.0,47371.0,63453.0,7225.0,Restaurants and Other Eating Places,538,85.9,14.1,462
"LorainCounty,Ohio",309461.0,36.3,31.6,41.4,117871.0,54504.0,74417.0,7225.0,Restaurants and Other Eating Places,433,91.5,8.5,396
"RockinghamCounty,NewHampshire",309176.0,25.7,23.6,27.6,119688.0,81726.0,105809.0,7225.0,Restaurants and Other Eating Places,810,93.7,6.3,759
"LubbockCounty,Texas",307412.0,34.7,29.5,40.4,111975.0,49136.0,68557.0,7225.0,Restaurants and Other Eating Places,564,89.9,10.1,507
"AlbanyCounty,NewYork",307117.0,27,24.2,29.7,125329.0,61754.0,83464.0,7225.0,Restaurants and Other Eating Places,861,92.3,7.7,795
"NorthamptonCounty,Pennsylvania",304807.0,31.7,26.7,36.4,111760.0,66438.0,83297.0,7225.0,Restaurants and Other Eating Places,621,84.2,15.8,523
"LexingtonCounty,SouthCarolina",295032.0,31.7,28.7,34.8,110146.0,57382.0,75343.0,7225.0,Restaurants and Other Eating Places,522,89.5,10.5,467
"DutchessCounty,NewYork",293718.0,26.4,23.1,29.5,108200.0,74115.0,99958.0,7225.0,Restaurants and Other Eating Places,749,90.5,9.5,678
"CumberlandCounty,Maine",293557.0,22.8,21.2,24.4,118049.0,65913.0,86255.0,7225.0,Restaurants and Other Eating Places,850,93.3,6.7,793
"InghamCounty,Michigan",292735.0,31.6,28.7,34.7,111779.0,49139.0,65974.0,7225.0,Restaurants and Other Eating Places,580,90.9,9.1,527
"LeonCounty,Florida",292502.0,30.7,28.2,33.3,112119.0,51107.0,70567.0,7225.0,Restaurants and Other Eating Places,609,88,12,536
"GreeneCounty,Missouri",291923.0,33.1,28.8,37.7,121734.0,42062.0,59033.0,7225.0,Restaurants and Other Eating Places,637,92.9,7.1,592
"GloucesterCounty,NewJersey",291408.0,30.5,27.6,33.2,105436.0,79879.0,95344.0,7225.0,Restaurants and Other Eating Places,492,85.6,14.4,421
"OttawaCounty,Michigan",290494.0,27,23.7,30.6,100425.0,64513.0,79662.0,7225.0,Restaurants and Other Eating Places,372,92.2,7.8,343
"ClaytonCounty,Georgia",289615.0,36.2,31.9,41.2,94346.0,45252.0,55380.0,7225.0,Restaurants and Other Eating Places,454,65.9,34.1,299
"ChathamCounty,Georgia",289195.0,32.3,27.6,37,110185.0,53964.0,76948.0,7225.0,Restaurants and Other Eating Places,805,89.9,10.1,724
"ThurstonCounty,Washington",286419.0,29.8,27.2,32.4,105863.0,65783.0,79165.0,7225.0,Restaurants and Other Eating Places,479,94.6,5.4,453
"WinnebagoCounty,Illinois",284081.0,33.3,28.2,38.3,114996.0,49749.0,65234.0,7225.0,Restaurants and Other Eating Places,506,89.9,10.1,455
"SanLuisObispoCounty,California",284010.0,25.3,20.4,30.2,106312.0,70564.0,88338.0,7225.0,Restaurants and Other Eating Places,746,89.3,10.7,666
"ClevelandCounty,Oklahoma",281669.0,34.6,31.5,38,105102.0,61288.0,75465.0,7225.0,Restaurants and Other Eating Places,508,89,11,452
"DauphinCounty,Pennsylvania",277097.0,33.1,28.7,38.1,111260.0,60331.0,77859.0,7225.0,Restaurants and Other Eating Places,599,85.5,14.5,512
"WebbCounty,Texas",275910.0,37.7,27.5,49.2,73483.0,35659.0,53833.0,7225.0,Restaurants and Other Eating Places,591,61.1,38.9,361
"MercedCounty,California",274765.0,28.3,22.3,34.4,77713.0,47739.0,70672.0,7225.0,Restaurants and Other Eating Places,324,84.3,15.7,273
"SantaCruzCounty,California",274255.0,18.6,14.5,23.2,96257.0,77613.0,106035.0,7225.0,Restaurants and Other Eating Places,629,88.1,11.9,554
"YorkCounty,SouthCarolina",274118.0,32.1,29.4,34.8,98128.0,60767.0,79926.0,7225.0,Restaurants and Other Eating Places,394,89.3,10.7,352
"BentonCounty,Arkansas",272608.0,29.2,25.8,32.7,94494.0,63631.0,83871.0,7225.0,Restaurants and Other Eating Places,458,80.3,19.7,368
"ErieCounty,Pennsylvania",272061.0,34.3,30.5,38.4,109705.0,48964.0,63819.0,7225.0,Restaurants and Other Eating Places,491,89.2,10.8,438
"St.JosephCounty,Indiana",270771.0,32.7,29.5,36.2,97071.0,48358.0,64649.0,7225.0,Restaurants and Other Eating Places,477,91,9,434
"AlachuaCounty,Florida",269956.0,26.9,24.4,29.8,94428.0,45304.0,63144.0,7225.0,Restaurants and Other Eating Places,508,90,10,457
"KitsapCounty,Washington",269805.0,30.7,27.8,33.8,101995.0,69171.0,85625.0,7225.0,Restaurants and Other Eating Places,467,92.3,7.7,431
"NewLondonCounty,Connecticut",266784.0,29.6,27.4,31.9,105113.0,70699.0,94956.0,7225.0,Restaurants and Other Eating Places,618,91.4,8.6,565
"AtlanticCounty,NewJersey",265429.0,29.1,26.1,32.1,96777.0,56778.0,77520.0,7225.0,Restaurants and Other Eating Places,702,85.6,14.4,601
"KalamazooCounty,Michigan",264870.0,31.4,27.9,35,102336.0,53138.0,73094.0,7225.0,Restaurants and Other Eating Places,505,93.1,6.9,470
"MadisonCounty,Illinois",264461.0,36.8,31.2,42.7,105465.0,56035.0,73318.0,7225.0,Restaurants and Other Eating Places,455,92.7,7.3,422
"BrownCounty,Wisconsin",263378.0,32.5,28.5,37,104804.0,57783.0,75008.0,7225.0,Restaurants and Other Eating Places,441,95,5,419
"St.ClairCounty,Illinois",261059.0,36.8,31.2,42.7,104782.0,50267.0,73193.0,7225.0,Restaurants and Other Eating Places,429,90.2,9.8,387
"MarinCounty,California",259666.0,15.7,11.9,20.1,106333.0,103845.0,160053.0,7225.0,Restaurants and Other Eating Places,680,89.7,10.3,610
"WashingtonCounty,Minnesota",259201.0,24.3,22.2,26.7,92384.0,90256.0,109140.0,7225.0,Restaurants and Other Eating Places,385,91.2,8.8,351
"BuncombeCounty,NorthCarolina",259103.0,21.7,17.8,25.3,103127.0,50685.0,68923.0,7225.0,Restaurants and Other Eating Places,648,92.7,7.3,601
"WeberCounty,Utah",256359.0,31.2,29.1,33.1,79501.0,63158.0,76150.0,7225.0,Restaurants and Other Eating Places,367,91,9,334
"FrederickCounty,Maryland",255648.0,28.7,26.7,30.9,89800.0,90043.0,108353.0,7225.0,Restaurants and Other Eating Places,442,90,10,398
"JeffersonCounty,Texas",255001.0,34.9,30.1,40.1,95801.0,45390.0,64895.0,7225.0,Restaurants and Other Eating Places,487,79.1,20.9,385
"St.JohnsCounty,Florida",254261.0,22.7,19.6,25.8,84187.0,78581.0,107338.0,7225.0,Restaurants and Other Eating Places,486,86.6,13.4,421
"CherokeeCounty,Georgia",254149.0,26.3,21.5,31.7,84088.0,77950.0,97849.0,7225.0,Restaurants and Other Eating Places,376,87,13,327
"HarfordCounty,Maryland",253956.0,32,29,35,91813.0,84175.0,99781.0,7225.0,Restaurants and Other Eating Places,383,89,11,341
"YakimaCounty,Washington",251446.0,35,31.5,38.5,81084.0,48965.0,65675.0,7225.0,Restaurants and Other Eating Places,376,87.5,12.5,329
"CumberlandCounty,Pennsylvania",251423.0,28.9,23.9,33.9,96906.0,63530.0,82236.0,7225.0,Restaurants and Other Eating Places,469,88.5,11.5,415
"ClayCounty,Missouri",246365.0,33.1,29.5,36.7,89398.0,65430.0,80536.0,7225.0,Restaurants and Other Eating Places,373,94.9,5.1,354
"ArlingtonCounty,Virginia",237521.0,20,17,23.3,103479.0,110388.0,143507.0,7225.0,Restaurants and Other Eating Places,625,88.6,11.4,554
"HindsCounty,Mississippi",237085.0,37,33.5,40.7,91065.0,43657.0,62946.0,7225.0,Restaurants and Other Eating Places,476,79.6,20.4,379
"WashingtonCounty,Arkansas",236961.0,29.9,26.6,33.3,88690.0,45679.0,64869.0,7225.0,Restaurants and Other Eating Places,510,84.7,15.3,432
"ForsythCounty,Georgia",236612.0,26.7,21.2,32.5,72208.0,100909.0,117651.0,7225.0,Restaurants and Other Eating Places,370,84.6,15.4,313
"UnionCounty,NorthCarolina",235908.0,31.7,25.8,38,74763.0,71588.0,98685.0,7225.0,Restaurants and Other Eating Places,304,86.8,13.2,264
"NewHanoverCounty,NorthCarolina",232274.0,26.3,22,30.8,92808.0,50028.0,70803.0,7225.0,Restaurants and Other Eating Places,648,90.4,9.6,586
"WarrenCounty,Ohio",232173.0,27.4,22.9,32.4,82404.0,80207.0,105864.0,7225.0,Restaurants and Other Eating Places,322,91.6,8.4,295
"YavapaiCounty,Arizona",231993.0,23,19.9,26.1,94962.0,50420.0,65804.0,7225.0,Restaurants and Other Eating Places,457,86.7,13.3,396
"WilliamsonCounty,Tennessee",231729.0,20.7,16.3,26,73811.0,106054.0,137681.0,7225.0,Restaurants and Other Eating Places,467,91,9,425
"ButteCounty,California",231256.0,27.2,22.2,32.7,85531.0,45177.0,65703.0,7225.0,Restaurants and Other Eating Places,403,88.3,11.7,356
"LakeCounty,Ohio",230514.0,24.7,19.9,30,96325.0,61870.0,77742.0,7225.0,Restaurants and Other Eating Places,485,88.9,11.1,431
"SmithCounty,Texas",230221.0,34.5,28.4,41.3,75792.0,52572.0,68343.0,7225.0,Restaurants and Other Eating Places,448,87.7,12.3,393
"HenryCounty,Georgia",230220.0,35.6,29,41.7,74473.0,66905.0,82479.0,7225.0,Restaurants and Other Eating Places,387,79.6,20.4,308
"SaratogaCounty,NewYork",230163.0,25.5,22.7,28.5,93703.0,76097.0,99966.0,7225.0,Restaurants and Other Eating Places,490,92.2,7.8,452
"MahoningCounty,Ohio",229642.0,31.4,27.4,36,96998.0,42295.0,58567.0,7225.0,Restaurants and Other Eating Places,472,86.9,13.1,410
"OneidaCounty,NewYork",229577.0,33.5,29.9,37.2,87929.0,52996.0,68695.0,7225.0,Restaurants and Other Eating Places,470,87.2,12.8,410
"SussexCounty,Delaware",229286.0,32.6,30.7,34.7,82851.0,57734.0,78917.0,7225.0,Restaurants and Other Eating Places,578,90.7,9.3,524
"BrazosCounty,Texas",226758.0,29.2,26.2,32.3,78272.0,41559.0,71130.0,7225.0,Restaurants and Other Eating Places,396,87.9,12.1,348
"LinnCounty,Iowa",225909.0,34.5,31.4,37.7,89173.0,64639.0,82094.0,7225.0,Restaurants and Other Eating Places,428,91.4,8.6,391
"MontgomeryCounty,Alabama",225763.0,37.7,34,41.2,90827.0,45395.0,65678.0,7225.0,Restaurants and Other Eating Places,452,87.4,12.6,395
"WhatcomCounty,Washington",225685.0,27.8,25.1,30.9,84011.0,56411.0,71154.0,7225.0,Restaurants and Other Eating Places,442,92.1,7.9,407
