,Location,Population,Lower Limit,Upper Limit,Household Total,Median,Mean,NAICS Code,NAICS Description,Total CBP and NES Establishments,CBP Establishments Percentage,NES Establishments Percentage,CBP Establishments
462,"HumboldtCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,317,90.2,9.8,286
463,"ImperialCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,255,80,20,204
464,"InyoCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,52,90.4,9.6,47
465,"KingsCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,177,88.1,11.9,156
466,"LakeCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,109,85.3,14.7,93
467,"LassenCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,28
468,"MaderaCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,173,85.5,14.5,148
469,"MariposaCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,30,76.7,23.3,23
470,"MendocinoCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,224,87.1,12.9,195
471,"ModocCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,17,64.7,35.3,11
472,"MonoCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,69,88.4,11.6,61
473,"NapaCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,289,91.7,8.3,265
474,"NevadaCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,215,89.3,10.7,192
475,"PlumasCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,63,88.9,11.1,56
476,"SanBenitoCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,84,89.3,10.7,75
477,"ShastaCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,312,89.1,10.9,278
478,"SierraCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,9,55.6,44.4,5
479,"SiskiyouCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,108,83.3,16.7,90
480,"SutterCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,148,89.9,10.1,133
481,"TehamaCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,99,88.9,11.1,88
482,"TrinityCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,33,75.8,24.2,25
483,"TuolumneCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,123,84.6,15.4,104
484,"YoloCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,388,89.4,10.6,347
485,"YubaCounty,California",,,,,,,7225.0,Restaurants and Other Eating Places,75,85.3,14.7,64
486,"AlamosaCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,39,79.5,20.5,31
487,"BacaCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,8,50,50,4
488,"BroomfieldCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,142,93,7,132
489,"ChaffeeCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,80,82.5,17.5,66
490,"CheyenneCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,4,25,75,1
491,"ClearCreekCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,S,S,S,35
492,"ConejosCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,10,70,30,7
493,"CostillaCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
494,"CrowleyCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,4,25,75,1
495,"CusterCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,13,61.5,38.5,8
496,"DeltaCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,65,81.5,18.5,53
497,"DoloresCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
498,"EagleCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,208,91.3,8.7,190
499,"ElbertCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,27,70.4,29.6,19
500,"FremontCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,65,86.2,13.8,56
501,"GarfieldCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,174,87.9,12.1,153
502,"GilpinCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
503,"GrandCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,93,92.5,7.5,86
504,"GunnisonCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,74,94.6,5.4,70
505,"HinsdaleCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,9
506,"HuerfanoCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
507,"JacksonCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
508,"KiowaCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
509,"KitCarsonCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,15
510,"LakeCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,20,80,20,16
511,"LaPlataCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,151,90.1,9.9,136
512,"LasAnimasCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,29,82.8,17.2,24
513,"LincolnCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,13,69.2,30.8,9
514,"MesaCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,260,88.1,11.9,229
515,"MineralCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
516,"MoffatCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,20
517,"MontezumaCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,55
518,"MontroseCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,76,84.2,15.8,64
519,"MorganCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,48,81.3,18.8,39
520,"OteroCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,40,82.5,17.5,33
521,"OurayCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,33,84.8,15.2,28
522,"ParkCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,24,79.2,20.8,19
523,"PhillipsCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,12,75,25,9
524,"PitkinCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,117,91.5,8.5,107
525,"ProwersCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,23,87,13,20
526,"PuebloCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,288,90.6,9.4,261
527,"RioBlancoCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,11
528,"RioGrandeCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,31,61.3,38.7,19
529,"RouttCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,123,92.7,7.3,114
530,"SaguacheCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,9,66.7,33.3,6
531,"SanJuanCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,13
532,"SanMiguelCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,44
533,"SedgwickCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,8,50,50,4
534,"SummitCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,201,94.5,5.5,190
535,"TellerCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,46,82.6,17.4,38
536,"YumaCounty,Colorado",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,19
537,"LitchfieldCounty,Connecticut",,,,,,,7225.0,Restaurants and Other Eating Places,409,84.8,15.2,347
538,"MiddlesexCounty,Connecticut",,,,,,,7225.0,Restaurants and Other Eating Places,383,89,11,341
539,"TollandCounty,Connecticut",,,,,,,7225.0,Restaurants and Other Eating Places,212,90.6,9.4,192
540,"WindhamCounty,Connecticut",,,,,,,7225.0,Restaurants and Other Eating Places,192,96.4,3.6,185
541,"KentCounty,Delaware",,,,,,,7225.0,Restaurants and Other Eating Places,230,87.8,12.2,202
542,"DistrictofColumbiaCounty,DistrictofColumbia",,,,,,,7225.0,Restaurants and Other Eating Places,"2,230",89.1,10.9,"1,986"
543,"BakerCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,28
544,"BayCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,463,82.7,17.3,383
545,"BradfordCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,34,82.4,17.6,28
546,"CalhounCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,14
547,"CharlotteCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,271,88.2,11.8,239
548,"CitrusCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,204,80.9,19.1,165
549,"ClayCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,265,89.8,10.2,238
550,"ColumbiaCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,105,84.8,15.2,89
551,"DeSotoCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,36,72.2,27.8,26
552,"DixieCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,21,66.7,33.3,14
553,"FlaglerCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,167,83.8,16.2,140
554,"FranklinCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,38,76.3,23.7,29
555,"GadsdenCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,50,74,26,37
556,"GilchristCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,18,61.1,38.9,11
557,"GladesCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,15,40,60,6
558,"GulfCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,26,76.9,23.1,20
559,"HamiltonCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,13,69.2,30.8,9
560,"HardeeCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,33,57.6,42.4,19
561,"HendryCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,69,66.7,33.3,46
562,"HernandoCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,281,79,21,222
563,"HighlandsCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,132,80.3,19.7,106
564,"HolmesCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,25,64,36,16
565,"IndianRiverCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,299,79.6,20.4,238
566,"JacksonCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,80,73.8,26.3,59
567,"JeffersonCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
568,"LafayetteCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
569,"LevyCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,57,77.2,22.8,44
570,"LibertyCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,7,57.1,42.9,4
571,"MadisonCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,24,70.8,29.2,17
572,"MartinCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,370,86.2,13.8,319
573,"MonroeCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,400,77,23,308
574,"NassauCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,153,89.5,10.5,137
575,"OkaloosaCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,507,83,17,421
576,"OkeechobeeCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,53,79.2,20.8,42
577,"PutnamCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,76,84.2,15.8,64
578,"SantaRosaCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,214,82.2,17.8,176
579,"SumterCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,122,86.1,13.9,105
580,"SuwanneeCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,50,84,16,42
581,"TaylorCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,26
582,"UnionCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
583,"WakullaCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,41,80.5,19.5,33
584,"WaltonCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,206,85.4,14.6,176
585,"WashingtonCounty,Florida",,,,,,,7225.0,Restaurants and Other Eating Places,35,82.9,17.1,29
586,"ApplingCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,34,79.4,20.6,27
587,"AtkinsonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
588,"BaconCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,15,73.3,26.7,11
589,"BaldwinCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,83,88,12,73
590,"BanksCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,39,74.4,25.6,29
591,"BarrowCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,84,85.7,14.3,72
592,"BartowCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,157,86.6,13.4,136
593,"BenHillCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,28,78.6,21.4,22
594,"BerrienCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,23,73.9,26.1,17
595,"BibbCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,379,86,14,326
596,"BleckleyCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
597,"BrantleyCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,21,47.6,52.4,10
598,"BrooksCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,21,71.4,28.6,15
599,"BryanCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,61
600,"BullochCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,129,94.6,5.4,122
601,"BurkeCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,25,84,16,21
602,"ButtsCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,40,70,30,28
603,"CalhounCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
604,"CamdenCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,90,86.7,13.3,78
605,"CandlerCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,22,81.8,18.2,18
606,"CarrollCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,206,90.8,9.2,187
607,"CatoosaCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,98,91.8,8.2,90
608,"CharltonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,23,60.9,39.1,14
609,"ChattahoocheeCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
610,"ChattoogaCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,S,S,S,20
611,"ClarkeCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,298,89.9,10.1,268
612,"ClinchCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,17,41.2,58.8,7
613,"CoffeeCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,69,71,29,49
614,"ColquittCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,59,84.7,15.3,50
615,"ColumbiaCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,210,87.6,12.4,184
616,"CookCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,30,76.7,23.3,23
617,"CowetaCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,207,82.1,17.9,170
618,"CrawfordCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
619,"CrispCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,46,80.4,19.6,37
620,"DadeCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,20,85,15,17
621,"DawsonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,41,90.2,9.8,37
622,"DecaturCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,51,74.5,25.5,38
623,"DeKalbCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,"1,637",79.5,20.5,"1,301"
624,"DodgeCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,19
625,"DoolyCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,13,53.8,46.2,7
626,"DoughertyCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,186,86,14,160
627,"DouglasCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,243,78.6,21.4,191
628,"EarlyCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,28,64.3,35.7,18
629,"EffinghamCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,61,85.2,14.8,52
630,"ElbertCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,28,75,25,21
631,"EmanuelCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,48,77.1,22.9,37
632,"EvansCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,20,55,45,11
633,"FanninCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,64,89.1,10.9,57
634,"FayetteCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,264,87.9,12.1,232
635,"FloydCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,168,88.1,11.9,148
636,"FranklinCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,46,89.1,10.9,41
637,"GilmerCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,66,80.3,19.7,53
638,"GlascockCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
639,"GlynnCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,249,84.7,15.3,211
640,"GordonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,78,89.7,10.3,70
641,"GradyCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,29,82.8,17.2,24
642,"GreeneCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,33,72.7,27.3,24
643,"HabershamCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,75,81.3,18.7,61
644,"HallCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,316,81,19,256
645,"HancockCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,14,50,50,7
646,"HaralsonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,56,73.2,26.8,41
647,"HarrisCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,33,75.8,24.2,25
648,"HartCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,37,67.6,32.4,25
649,"HeardCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,11,54.5,45.5,6
650,"HoustonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,271,90.4,9.6,245
651,"IrwinCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,10,50,50,5
652,"JacksonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,97,72.2,27.8,70
653,"JasperCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,12,66.7,33.3,8
654,"JeffDavisCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,13
655,"JeffersonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,33,66.7,33.3,22
656,"JenkinsCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,16,68.8,31.3,11
657,"JohnsonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,12,66.7,33.3,8
658,"JonesCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,26,73.1,26.9,19
659,"LamarCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,32,78.1,21.9,25
660,"LanierCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,12,66.7,33.3,8
661,"LaurensCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,101,87.1,12.9,88
662,"LeeCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,32,62.5,37.5,20
663,"LibertyCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,105,79,21,83
664,"LincolnCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
665,"LongCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
666,"LowndesCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,238,91.2,8.8,217
667,"LumpkinCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,48,87.5,12.5,42
668,"McDuffieCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,46,82.6,17.4,38
669,"McIntoshCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,22
670,"MaconCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
671,"MadisonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,28,57.1,42.9,16
672,"MarionCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,9,66.7,33.3,6
673,"MeriwetherCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,31,71,29,22
674,"MillerCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,9,44.4,55.6,4
675,"MitchellCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,22
676,"MonroeCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,39,74.4,25.6,29
677,"MontgomeryCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
678,"MorganCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,58,74.1,25.9,43
679,"MurrayCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,52,65.4,34.6,34
680,"MuscogeeCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,451,84,16,379
681,"NewtonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,130,79.2,20.8,103
682,"OconeeCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,69,89.9,10.1,62
683,"OglethorpeCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,8,50,50,4
684,"PauldingCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,178,80.3,19.7,143
685,"PeachCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,43,88.4,11.6,38
686,"PickensCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,55,81.8,18.2,45
687,"PierceCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,30,83.3,16.7,25
688,"PikeCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,15,60,40,9
689,"PolkCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,76,76.3,23.7,58
690,"PulaskiCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
691,"PutnamCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,24
692,"RabunCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,60,85,15,51
693,"RandolphCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,8
694,"RichmondCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,392,86,14,337
695,"RockdaleCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,201,81.6,18.4,164
696,"SchleyCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
697,"ScrevenCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,17,76.5,23.5,13
698,"SeminoleCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,14,78.6,21.4,11
699,"SpaldingCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,117,82.1,17.9,96
700,"StephensCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,38,81.6,18.4,31
701,"StewartCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,6,33.3,66.7,2
702,"SumterCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,54,75.9,24.1,41
703,"TalbotCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,7,14.3,85.7,1
704,"TaliaferroCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,1
705,"TattnallCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,13
706,"TaylorCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,10,50,50,5
707,"TelfairCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,16,75,25,12
708,"TerrellCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,14,64.3,35.7,9
709,"ThomasCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,88,89.8,10.2,79
710,"TiftCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,101,80.2,19.8,81
711,"ToombsCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,61,86.9,13.1,53
712,"TownsCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,29,75.9,24.1,22
713,"TreutlenCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
714,"TroupCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,128,82.8,17.2,106
715,"TurnerCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,15,80,20,12
716,"TwiggsCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
717,"UnionCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,48,85.4,14.6,41
718,"UpsonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,41,87.8,12.2,36
719,"WalkerCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,58,74.1,25.9,43
720,"WaltonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,120,82.5,17.5,99
721,"WareCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,64,82.8,17.2,53
722,"WashingtonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,29,89.7,10.3,26
723,"WayneCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,48,83.3,16.7,40
724,"WheelerCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
725,"WhiteCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,70,85.7,14.3,60
726,"WhitfieldCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,184,84.2,15.8,155
727,"WilcoxCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,7,28.6,71.4,2
728,"WilkesCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,13,69.2,30.8,9
729,"WilkinsonCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
730,"WorthCounty,Georgia",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,11
731,"HawaiiCounty,Hawaii",,,,,,,7225.0,Restaurants and Other Eating Places,445,79.8,20.2,355
